uid,team,sale,teacher,package,order_id,end_date,purchase_time,end_month,pay_month,real_money,remain_lesson,order_num,status,status_renew,source_type,renewal_payment,value_chain,vc_order_num,renewed
279834365,Inhouse 1,Ta Thuy Van,Le Thi Thanh Thuy,,order_1,2026-09-09 00:00:00.000,2024-10-07 00:00:00.000,2026-09,2024-10,4200000.0,26,1,On hold,,,0.0,VC-01,1,False
2886935397,Inhouse 1,Ta Thuy Van,Le Thi Thanh Thuy,,660067392301312.0,2025-04-18 00:00:00.000,2025-01-17 18:22:20.000,2025-04,2025-01,4740000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3016528321,Inhouse 1,Tran Thi Son,Dao Thi Hoang Yen,,699887537608960.0,2025-11-29 00:00:00.000,2025-08-30 19:52:08.000,2025-11,2025-08,4030000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3016678399,Inhouse 1,Nguyen Kieu Trang,Le Thi Thanh Thuy,,619399303211280.0,2024-09-01 00:00:00.000,2024-06-02 11:35:02.000,2024-09,2024-06,5240000.0,0,1,Expired,Late Renewal,,8240000.0,VC-01,1,True
3016678399,Inhouse 1,Nguyen Kieu Trang,Le Thi Thanh Thuy,,636497139124492.0,2025-03-11 00:00:00.000,2024-09-06 22:44:17.000,2025-03,2024-09,8240000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3020113356,Inhouse 2,Mai Thi Lien,Tran Thu Ha,,723926615034114.0,2026-08-08 12:00:00.000,2026-01-13 14:33:49.000,2026-08,2026-01,8215000.0,17,1,In progress,,,0.0,VC-01,1,False
3030297357,Inhouse 1,Luu Thi Hoang Ngan,Laura - Team 2 Admin,,627174287980812.0,2025-01-18 00:00:00.000,2024-07-16 13:12:34.000,2025-01,2024-07,7950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3034579386,Inhouse 1,Nguyen Ngoc Bao Tram,Le Thi Lan Anh,,538502850701582.0,2023-06-01 00:00:00.000,2023-03-02 15:11:06.000,2023-06,2023-03,3500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3034830727,Ho Chi Minh,Vo Tran Anh Thuy,Dao Thi Hoang Yen,,705425479971074.0,2025-12-31 00:00:00.000,2025-10-01 20:21:30.000,2025-12,2025-10,4165000.0,0,1,Expired,Early Renewal,,8015000.0,VC-01,1,True
3034830727,Ho Chi Minh,Vo Tran Anh Thuy,Dao Thi Hoang Yen,,714559373267202.0,2026-08-26 00:00:00.000,2025-11-21 18:42:45.000,2026-08,2025-11,8015000.0,22,2,In progress,,,0.0,VC-01,2,False
