3156503617,433207216697610.0,2021-09-23 00:00:00.0000000,0,Expired
3167973391,439572049860866.0,2023-01-28 00:00:00.0000000,0,Return after End_date 90 days
3171522103,441531955921156.0,2021-11-09 00:00:00.0000000,0,On-time Renewal
3172885419,442811432800514.0,2023-02-15 00:00:00.0000000,0,Expired
3173872778,443864096913668.0,2023-02-20 00:00:00.0000000,0,Expired
3175024379,445418908934402.0,2023-03-01 00:00:00.0000000,0,Early Renewal
3149663071,446472771715338.0,2026-07-03 12:00:00.0000000,7,NULL
3176346385,447893945223428.0,2023-03-15 00:00:00.0000000,0,Expired
3178245726,449996670421250.0,2022-01-13 00:00:00.0000000,0,Return after End_date 90 days
3180199347,451978829353218.0,2022-04-22 00:00:00.0000000,0,Expired
3180080981,452495864754434.0,2022-01-29 00:00:00.0000000,0,Return after End_date 90 days
3180765843,454639168237828.0,2022-02-09 00:00:00.0000000,0,Expired
3184132864,456215457292554.0,2022-05-16 00:00:00.0000000,0,Expired
3178258654,457998220740878.0,2022-07-08 00:00:00.0000000,0,Expired
3181934451,460311045726478.0,2022-03-13 00:00:00.0000000,0,Expired
3190518228,462228172562704.0,2022-06-30 00:00:00.0000000,0,Expired
3214051806,497481187727628.0,2022-11-06 00:00:00.0000000,0,Expired
3282221715,order_2,2028-08-18 12:00:00.0000000,229,NULL
3310929552,order_1,2026-12-11 12:00:00.0000000,53,NULL
3191523705,463154334312718.0,2022-03-29 00:00:00.0000000,0,Expired
3181514109,465226647169292.0,2022-11-05 00:00:00.0000000,0,Return after End_date 90 days
3178639571,468048222015756.0,2022-06-28 00:00:00.0000000,0,Expired
3198508985,470717348409612.0,2022-08-06 00:00:00.0000000,0,On-time Renewal
3193877016,473711792091406.0,2022-08-23 00:00:00.0000000,0,Expired
3202605651,477609337532684.0,2022-06-02 00:00:00.0000000,0,On-time Renewal
3203961293,481506611857680.0,2022-10-06 00:00:00.0000000,0,On-time Renewal
3202584608,485394781888784.0,2022-10-10 00:00:00.0000000,0,Return after End_date 90 days
3164781275,490187584956686.0,2022-11-13 00:00:00.0000000,0,Expired
3177830309,495824480309520.0,2023-08-23 00:00:00.0000000,0,Early Renewal
3173146797,498664599111948.0,2025-12-11 00:00:00.0000000,0,Early Renewal
3158280545,504858593653006.0,2023-04-24 00:00:00.0000000,0,Early Renewal
3222444030,507682515099920.0,2023-04-29 00:00:00.0000000,0,Expired
3224110470,509632280647950.0,2022-12-20 00:00:00.0000000,0,Late Renewal
3223125262,512844567898380.0,2023-04-12 00:00:00.0000000,0,Late Renewal
3290342510,order_3,2026-12-11 12:00:00.0000000,53,NULL
3294642863,order_1,2026-09-08 00:00:00.0000000,26,NULL
